Timestamp,Full Name,Email Address,Stellar Wallet Address (Public Key),Network,Rate the Platform (UI/UX & Lessons),What is one thing we could improve in the next phase?
"2026-08-01 10:20:00","Rahul Sharma","rahul.sharma89@gmail.com","GC7N4S5R46K6F3VJXN5L3K2M1P0O9I8U7Y6T5R4E3W2Q1A0S9D8F7G6H","Testnet",5,"Add push notifications and in-app toasts when someone settles their split."
"2026-08-01 11:30:15","Ananya Verma","ananya.verma24@gmail.com","GD1A2B3C4D5E6F7G8H9I0J1K2L3M4N5O6P7Q8R9S0T1U2V3W4X5Y6Z7A","Testnet",4,"Multi-currency toggle is great. Could use an address book feature for frequent friends."
"2026-08-01 14:15:22","Vikram Patel","vikrampatel.work@gmail.com","GB2C3D4E5F6G7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C","Testnet",5,"Soroban contract interaction is super fast. No complaints!"
"2026-08-02 09:40:10","Neha Gupta","neha.gupta95@gmail.com","GC3D4E5F6G7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D","Testnet",4,"Love the Freighter wallet integration. Dark mode high-contrast toggle would be nice."
"2026-08-02 12:50:05","Rohan Mehta","rohanm.design@gmail.com","GD4E5F6G7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E","Testnet",5,"Very clean UI. The analytics tab gives great ledger visibility."
"2026-08-02 16:20:44","Priya Nair","priya.nair88@gmail.com","GE5F6G7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F","Testnet",3,"Worked well on desktop, mobile screen could use more touch padding."
"2026-08-03 08:25:30","Aditya Sen","adityasen.tech@gmail.com","GF6G7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G","Testnet",5,"Fastest Stellar expense dApp I have tested. Contract events work great."
"2026-08-03 12:00:12","Kavya Reddy","kavyareddy.07@gmail.com","GG7H8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H","Testnet",4,"Clear breakdown of splits. Maybe add QR code scanning for public keys."
"2026-08-03 15:40:00","Siddharth Rao","sid.rao93@gmail.com","GH8I9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I","Testnet",5,"Great non-custodial design. Instant XLM settlement is awesome."
"2026-08-04 09:15:20","Pooja Joshi","poojajoshi.in@gmail.com","GI9J0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J","Testnet",4,"Smooth onboarding checklist. Clear UI for testnet users."
"2026-08-04 11:05:45","Arjun Singhania","arjun.singhania@gmail.com","GJ0K1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K","Testnet",5,"Contract cancel function saved me from a typo. Excellent!"
"2026-08-04 14:30:10","Deepika Agarwal","deepika.a91@gmail.com","GK1L2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L","Testnet",4,"Multi-wallet options (xBull, Freighter, Albedo) are very convenient."
"2026-08-05 10:10:00","Varun Malhotra","v.malhotra88@gmail.com","GL2M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M","Testnet",5,"Non-custodial splitting is the future. Stellar transactions are so cheap."
"2026-08-05 13:45:22","Shruti Kulkarni","shruti.kulkarni21@gmail.com","GM3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N","Testnet",4,"Good performance, would appreciate localized FX currency converter in split calculator."
"2026-08-05 16:30:15","Karan Bhatia","karanbhatia.dev@gmail.com","GN4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O","Testnet",5,"Horizon API analytics loaded seamlessly. Great transparency."
"2026-08-06 09:00:10","Sneha Roy","sneha.roy94@gmail.com","GO5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P","Testnet",4,"Split between 4 friends worked instantly. Love the referral system."
"2026-08-06 11:20:30","Manish Kumar","manish.kr90@gmail.com","GP6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q","Testnet",5,"Deploying on Soroban was a great choice. Fast and predictable gas."
"2026-08-06 14:40:00","Tanvi Deshmukh","tanvi.d92@gmail.com","GQ7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R","Testnet",4,"Clear payment records. Maybe add exportable settlement receipts."
"2026-08-07 10:15:00","Nikhil Chopra","nikhil.chopra87@gmail.com","GR8S9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S","Testnet",5,"Friendbot funding button inside the dApp saved me a lot of time."
"2026-08-07 13:00:45","Divya Sundaram","divya.sundaram@gmail.com","GS9T0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T","Testnet",4,"Very intuitive for Web3 beginners. Keep adding tooltips."
"2026-08-07 16:10:20","Abhishek Jain","abhishek.jain99@gmail.com","GT0U1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U","Testnet",5,"Zero backend needed, pure localStorage + Soroban. Awesome architecture."
"2026-08-08 09:30:10","Meera Nambiar","meera.nambiar95@gmail.com","GU1V2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V","Testnet",4,"Clean design. Would like a quick CSV transaction export button."
"2026-08-08 12:45:00","Suresh Menon","suresh.menon85@gmail.com","GV2W3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W","Testnet",5,"Tested on Soroban testnet with 3 friends — all splits settled in 4 seconds."
